,filename,label
539,Image_540.jpg,APPOLLO
4339,Image_4340.jpg,MONARCH
1756,Image_1757.jpg,SLEEPY ORANGE
4459,Image_4460.jpg,CRECENT
5774,Image_5775.jpg,GREEN CELLED CATTLEHEART
885,Image_886.jpg,JULIA
113,Image_114.jpg,BLACK HAIRSTREAK
5454,Image_5455.jpg,COMMON WOOD-NYMPH
1933,Image_1934.jpg,SOOTYWING
4304,Image_4305.jpg,STRAITED QUEEN
3678,Image_3679.jpg,GREAT JAY
3398,Image_3399.jpg,SOOTYWING
5843,Image_5844.jpg,MANGROVE SKIPPER
1820,Image_1821.jpg,RED CRACKER
134,Image_135.jpg,SILVER SPOT SKIPPER
2930,Image_2931.jpg,CAIRNS BIRDWING
3306,Image_3307.jpg,LARGE MARBLE
1398,Image_1399.jpg,PIPEVINE SWALLOW
310,Image_311.jpg,EASTERN DAPPLE WHITE
2373,Image_2374.jpg,APPOLLO
3575,Image_3576.jpg,VICEROY
781,Image_782.jpg,ORANGE TIP
1445,Image_1446.jpg,JULIA
5837,Image_5838.jpg,GREAT JAY
6478,Image_6479.jpg,ULYSES
440,Image_441.jpg,RED SPOTTED PURPLE
4476,Image_4477.jpg,COMMON WOOD-NYMPH
3322,Image_3323.jpg,LARGE MARBLE
1373,Image_1374.jpg,ZEBRA LONG WING
723,Image_724.jpg,SLEEPY ORANGE
1902,Image_1903.jpg,AFRICAN GIANT SWALLOWTAIL
5140,Image_5141.jpg,CHECQUERED SKIPPER
4065,Image_4066.jpg,VICEROY
3668,Image_3669.jpg,ORCHARD SWALLOW
1939,Image_1940.jpg,PEACOCK
5181,Image_5182.jpg,LARGE MARBLE
2360,Image_2361.jpg,ATALA
6282,Image_6283.jpg,BLUE MORPHO
5131,Image_5132.jpg,ELBOWED PIERROT
3426,Image_3427.jpg,PINE WHITE
912,Image_913.jpg,LARGE MARBLE
2859,Image_2860.jpg,MOURNING CLOAK
2727,Image_2728.jpg,PURPLISH COPPER
1400,Image_1401.jpg,YELLOW SWALLOW TAIL
5539,Image_5540.jpg,BROWN SIPROETA
4890,Image_4891.jpg,CLOUDED SULPHUR
481,Image_482.jpg,EASTERN DAPPLE WHITE
4283,Image_4284.jpg,TROPICAL LEAFWING
6385,Image_6386.jpg,SOOTYWING
4730,Image_4731.jpg,PAINTED LADY
4035,Image_4036.jpg,EASTERN COMA
4478,Image_4479.jpg,BANDED PEACOCK
6368,Image_6369.jpg,STRAITED QUEEN
5556,Image_5557.jpg,RED POSTMAN
1480,Image_1481.jpg,GREAT EGGFLY
2406,Image_2407.jpg,PURPLISH COPPER
2847,Image_2848.jpg,BLUE MORPHO
6413,Image_6414.jpg,APPOLLO
6187,Image_6188.jpg,POPINJAY
173,Image_174.jpg,RED SPOTTED PURPLE
358,Image_359.jpg,MILBERTS TORTOISESHELL
5589,Image_5590.jpg,PAINTED LADY
5457,Image_5458.jpg,BLACK HAIRSTREAK
2919,Image_2920.jpg,EASTERN DAPPLE WHITE
91,Image_92.jpg,ORANGE TIP
622,Image_623.jpg,GREAT JAY
6295,Image_6296.jpg,AN 88
4871,Image_4872.jpg,AN 88
3605,Image_3606.jpg,BANDED ORANGE HELICONIAN
5766,Image_5767.jpg,METALMARK
2492,Image_2493.jpg,YELLOW SWALLOW TAIL
3247,Image_3248.jpg,SOUTHERN DOGFACE
711,Image_712.jpg,PEACOCK
1255,Image_1256.jpg,CLEOPATRA
1834,Image_1835.jpg,SILVER SPOT SKIPPER
6401,Image_6402.jpg,MESTRA
3047,Image_3048.jpg,GREAT EGGFLY
2572,Image_2573.jpg,CLODIUS PARNASSIAN
1948,Image_1949.jpg,LARGE MARBLE
3603,Image_3604.jpg,TROPICAL LEAFWING
1672,Image_1673.jpg,MOURNING CLOAK
5566,Image_5567.jpg,APPOLLO
1739,Image_1740.jpg,MALACHITE
2012,Image_2013.jpg,MILBERTS TORTOISESHELL
4129,Image_4130.jpg,STRAITED QUEEN
47,Image_48.jpg,BANDED PEACOCK
2202,Image_2203.jpg,ADONIS
5492,Image_5493.jpg,ULYSES
46,Image_47.jpg,CRIMSON PATCH
2558,Image_2559.jpg,QUESTION MARK
6117,Image_6118.jpg,SOOTYWING
2196,Image_2197.jpg,MOURNING CLOAK
101,Image_102.jpg,RED SPOTTED PURPLE
1688,Image_1689.jpg,GREAT JAY
3736,Image_3737.jpg,STRAITED QUEEN
3486,Image_3487.jpg,PINE WHITE
937,Image_938.jpg,GREAT EGGFLY
2561,Image_2562.jpg,EASTERN PINE ELFIN
6346,Image_6347.jpg,MESTRA
1148,Image_1149.jpg,METALMARK
4753,Image_4754.jpg,INDRA SWALLOW
2113,Image_2114.jpg,EASTERN PINE ELFIN
4881,Image_4882.jpg,RED ADMIRAL
6118,Image_6119.jpg,ORANGE TIP
3899,Image_3900.jpg,COMMON WOOD-NYMPH
4352,Image_4353.jpg,CLOUDED SULPHUR
4994,Image_4995.jpg,SCARCE SWALLOW
5612,Image_5613.jpg,PURPLISH COPPER
3375,Image_3376.jpg,MOURNING CLOAK
3671,Image_3672.jpg,GOLD BANDED
4651,Image_4652.jpg,STRAITED QUEEN
5470,Image_5471.jpg,WOOD SATYR
1924,Image_1925.jpg,SOUTHERN DOGFACE
4809,Image_4810.jpg,ELBOWED PIERROT
3292,Image_3293.jpg,YELLOW SWALLOW TAIL
5434,Image_5435.jpg,IPHICLUS SISTER
4648,Image_4649.jpg,BANDED ORANGE HELICONIAN
2303,Image_2304.jpg,LARGE MARBLE
4980,Image_4981.jpg,BANDED ORANGE HELICONIAN
2307,Image_2308.jpg,SILVER SPOT SKIPPER
6323,Image_6324.jpg,AN 88
3477,Image_3478.jpg,PINE WHITE
3038,Image_3039.jpg,STRAITED QUEEN
3800,Image_3801.jpg,JULIA
487,Image_488.jpg,CHECQUERED SKIPPER
2003,Image_2004.jpg,PAPER KITE
2857,Image_2858.jpg,PINE WHITE
418,Image_419.jpg,PURPLE HAIRSTREAK
1050,Image_1051.jpg,MOURNING CLOAK
3527,Image_3528.jpg,RED POSTMAN
4212,Image_4213.jpg,MANGROVE SKIPPER
3771,Image_3772.jpg,RED ADMIRAL
3246,Image_3247.jpg,EASTERN COMA
4538,Image_4539.jpg,WOOD SATYR
6176,Image_6177.jpg,BLACK HAIRSTREAK
3238,Image_3239.jpg,EASTERN DAPPLE WHITE
3148,Image_3149.jpg,GREAT JAY
3617,Image_3618.jpg,BANDED PEACOCK
4087,Image_4088.jpg,PIPEVINE SWALLOW
1535,Image_1536.jpg,LARGE MARBLE
3406,Image_3407.jpg,GOLD BANDED
1037,Image_1038.jpg,CLODIUS PARNASSIAN
1098,Image_1099.jpg,WOOD SATYR
2584,Image_2585.jpg,ORANGE TIP
1563,Image_1564.jpg,EASTERN DAPPLE WHITE
3914,Image_3915.jpg,SILVER SPOT SKIPPER
2928,Image_2929.jpg,PIPEVINE SWALLOW
4069,Image_4070.jpg,SOOTYWING
3723,Image_3724.jpg,AMERICAN SNOOT
2443,Image_2444.jpg,APPOLLO
635,Image_636.jpg,SCARCE SWALLOW
3942,Image_3943.jpg,TWO BARRED FLASHER
261,Image_262.jpg,PINE WHITE
2031,Image_2032.jpg,JULIA
6085,Image_6086.jpg,CLOUDED SULPHUR
2619,Image_2620.jpg,TWO BARRED FLASHER
293,Image_294.jpg,STRAITED QUEEN
3134,Image_3135.jpg,CLODIUS PARNASSIAN
308,Image_309.jpg,SLEEPY ORANGE
3631,Image_3632.jpg,TROPICAL LEAFWING
211,Image_212.jpg,SLEEPY ORANGE
649,Image_650.jpg,SOUTHERN DOGFACE
5213,Image_5214.jpg,BLUE MORPHO
5418,Image_5419.jpg,ORANGE OAKLEAF
6084,Image_6085.jpg,GREAT EGGFLY
3327,Image_3328.jpg,MONARCH
121,Image_122.jpg,BLUE SPOTTED CROW
2037,Image_2038.jpg,CLEOPATRA
2056,Image_2057.jpg,ORCHARD SWALLOW
3958,Image_3959.jpg,TWO BARRED FLASHER
476,Image_477.jpg,ULYSES
2390,Image_2391.jpg,BLACK HAIRSTREAK
1488,Image_1489.jpg,MOURNING CLOAK
3659,Image_3660.jpg,ADONIS
4921,Image_4922.jpg,LARGE MARBLE
2654,Image_2655.jpg,ADONIS
3840,Image_3841.jpg,GREEN CELLED CATTLEHEART
3674,Image_3675.jpg,GREEN CELLED CATTLEHEART
4790,Image_4791.jpg,GREAT EGGFLY
5730,Image_5731.jpg,GREAT JAY
6077,Image_6078.jpg,SOUTHERN DOGFACE
3267,Image_3268.jpg,RED CRACKER
2559,Image_2560.jpg,JULIA
6025,Image_6026.jpg,BANDED ORANGE HELICONIAN
5409,Image_5410.jpg,DANAID EGGFLY
855,Image_856.jpg,GREAT JAY
5351,Image_5352.jpg,COPPER TAIL
373,Image_374.jpg,AFRICAN GIANT SWALLOWTAIL
2605,Image_2606.jpg,CHESTNUT
2477,Image_2478.jpg,CRIMSON PATCH
4454,Image_4455.jpg,GREAT EGGFLY
4041,Image_4042.jpg,CRECENT
5359,Image_5360.jpg,EASTERN PINE ELFIN
3837,Image_3838.jpg,MOURNING CLOAK
4435,Image_4436.jpg,COPPER TAIL
3162,Image_3163.jpg,DANAID EGGFLY
359,Image_360.jpg,CLODIUS PARNASSIAN
5268,Image_5269.jpg,EASTERN DAPPLE WHITE
1491,Image_1492.jpg,RED ADMIRAL
2312,Image_2313.jpg,MILBERTS TORTOISESHELL
3959,Image_3960.jpg,EASTERN COMA
1856,Image_1857.jpg,QUESTION MARK
4344,Image_4345.jpg,GREY HAIRSTREAK
3219,Image_3220.jpg,ATALA
1746,Image_1747.jpg,PEACOCK
6170,Image_6171.jpg,RED ADMIRAL
4072,Image_4073.jpg,BLUE MORPHO
4607,Image_4608.jpg,AFRICAN GIANT SWALLOWTAIL
240,Image_241.jpg,TROPICAL LEAFWING
5150,Image_5151.jpg,CLOUDED SULPHUR
4238,Image_4239.jpg,RED POSTMAN
3362,Image_3363.jpg,YELLOW SWALLOW TAIL
3727,Image_3728.jpg,BECKERS WHITE
2656,Image_2657.jpg,PIPEVINE SWALLOW
797,Image_798.jpg,GREAT EGGFLY
429,Image_430.jpg,BROWN SIPROETA
3347,Image_3348.jpg,ORANGE TIP
2610,Image_2611.jpg,RED POSTMAN
6102,Image_6103.jpg,ELBOWED PIERROT
2150,Image_2151.jpg,ORANGE OAKLEAF
2028,Image_2029.jpg,ORANGE TIP
671,Image_672.jpg,LARGE MARBLE
4872,Image_4873.jpg,BLUE SPOTTED CROW
5687,Image_5688.jpg,ULYSES
6488,Image_6489.jpg,SOUTHERN DOGFACE
4044,Image_4045.jpg,GREAT EGGFLY
3788,Image_3789.jpg,MESTRA
5655,Image_5656.jpg,CRIMSON PATCH
1016,Image_1017.jpg,ATALA
3252,Image_3253.jpg,ORCHARD SWALLOW
1506,Image_1507.jpg,PIPEVINE SWALLOW
468,Image_469.jpg,DANAID EGGFLY
6121,Image_6122.jpg,BANDED ORANGE HELICONIAN
2130,Image_2131.jpg,TWO BARRED FLASHER
512,Image_513.jpg,INDRA SWALLOW
1349,Image_1350.jpg,COPPER TAIL
5424,Image_5425.jpg,YELLOW SWALLOW TAIL
3904,Image_3905.jpg,CRECENT
2721,Image_2722.jpg,ADONIS
3730,Image_3731.jpg,MOURNING CLOAK
5504,Image_5505.jpg,TROPICAL LEAFWING
1272,Image_1273.jpg,COMMON BANDED AWL
3183,Image_3184.jpg,GREAT EGGFLY
3277,Image_3278.jpg,PAINTED LADY
5910,Image_5911.jpg,ATALA
3972,Image_3973.jpg,SLEEPY ORANGE
3660,Image_3661.jpg,SLEEPY ORANGE
2023,Image_2024.jpg,JULIA
5091,Image_5092.jpg,MONARCH
4628,Image_4629.jpg,BROWN SIPROETA
4645,Image_4646.jpg,COMMON WOOD-NYMPH
5884,Image_5885.jpg,COPPER TAIL
5885,Image_5886.jpg,ZEBRA LONG WING
1564,Image_1565.jpg,ADONIS
4506,Image_4507.jpg,CLODIUS PARNASSIAN
4636,Image_4637.jpg,CRIMSON PATCH
5624,Image_5625.jpg,AMERICAN SNOOT
3616,Image_3617.jpg,GREEN CELLED CATTLEHEART
1390,Image_1391.jpg,PEACOCK
3731,Image_3732.jpg,CHESTNUT
1214,Image_1215.jpg,GREY HAIRSTREAK
4260,Image_4261.jpg,IPHICLUS SISTER
1709,Image_1710.jpg,GREAT EGGFLY
5383,Image_5384.jpg,CHECQUERED SKIPPER
1981,Image_1982.jpg,BLUE MORPHO
1354,Image_1355.jpg,GREY HAIRSTREAK
3353,Image_3354.jpg,PAINTED LADY
1702,Image_1703.jpg,BANDED ORANGE HELICONIAN
2663,Image_2664.jpg,EASTERN COMA
1951,Image_1952.jpg,MOURNING CLOAK
5515,Image_5516.jpg,CAIRNS BIRDWING
2993,Image_2994.jpg,COMMON BANDED AWL
1065,Image_1066.jpg,CABBAGE WHITE
2790,Image_2791.jpg,ZEBRA LONG WING
6409,Image_6410.jpg,CRECENT
1888,Image_1889.jpg,PINE WHITE
4810,Image_4811.jpg,GREEN CELLED CATTLEHEART
390,Image_391.jpg,CRECENT
357,Image_358.jpg,EASTERN PINE ELFIN
4403,Image_4404.jpg,ATALA
6072,Image_6073.jpg,CLOUDED SULPHUR
6427,Image_6428.jpg,PURPLISH COPPER
4429,Image_4430.jpg,EASTERN DAPPLE WHITE
2096,Image_2097.jpg,CABBAGE WHITE
6392,Image_6393.jpg,RED ADMIRAL
225,Image_226.jpg,GREAT EGGFLY
6172,Image_6173.jpg,CRECENT
5692,Image_5693.jpg,PURPLISH COPPER
1589,Image_1590.jpg,PINE WHITE
4807,Image_4808.jpg,APPOLLO
5331,Image_5332.jpg,MONARCH
2692,Image_2693.jpg,RED ADMIRAL
5400,Image_5401.jpg,ULYSES
3403,Image_3404.jpg,PINE WHITE
160,Image_161.jpg,PEACOCK
5462,Image_5463.jpg,YELLOW SWALLOW TAIL
2240,Image_2241.jpg,STRAITED QUEEN
2926,Image_2927.jpg,SOOTYWING
1090,Image_1091.jpg,IPHICLUS SISTER
3542,Image_3543.jpg,ORANGE OAKLEAF
3451,Image_3452.jpg,BECKERS WHITE
2587,Image_2588.jpg,PAINTED LADY
4906,Image_4907.jpg,RED ADMIRAL
3947,Image_3948.jpg,MILBERTS TORTOISESHELL
4974,Image_4975.jpg,EASTERN COMA
812,Image_813.jpg,RED SPOTTED PURPLE
2102,Image_2103.jpg,SLEEPY ORANGE
3003,Image_3004.jpg,BLUE MORPHO
1401,Image_1402.jpg,GREAT EGGFLY
1690,Image_1691.jpg,IPHICLUS SISTER
1637,Image_1638.jpg,CLEOPATRA
2177,Image_2178.jpg,BECKERS WHITE
3818,Image_3819.jpg,PAINTED LADY
3357,Image_3358.jpg,BLUE MORPHO
1318,Image_1319.jpg,CRIMSON PATCH
1210,Image_1211.jpg,ADONIS
1122,Image_1123.jpg,PAINTED LADY
4419,Image_4420.jpg,CRIMSON PATCH
4504,Image_4505.jpg,CLEOPATRA
6430,Image_6431.jpg,RED ADMIRAL
5829,Image_5830.jpg,WOOD SATYR
4770,Image_4771.jpg,GREAT JAY
3443,Image_3444.jpg,AFRICAN GIANT SWALLOWTAIL
2058,Image_2059.jpg,VICEROY
1175,Image_1176.jpg,AMERICAN SNOOT
2657,Image_2658.jpg,QUESTION MARK
6033,Image_6034.jpg,MOURNING CLOAK
6327,Image_6328.jpg,SCARCE SWALLOW
2940,Image_2941.jpg,GOLD BANDED
2636,Image_2637.jpg,PIPEVINE SWALLOW
1228,Image_1229.jpg,CLOUDED SULPHUR
904,Image_905.jpg,VICEROY
1597,Image_1598.jpg,PURPLE HAIRSTREAK
2547,Image_2548.jpg,IPHICLUS SISTER
6386,Image_6387.jpg,YELLOW SWALLOW TAIL
1713,Image_1714.jpg,YELLOW SWALLOW TAIL
1191,Image_1192.jpg,ORANGE TIP
6455,Image_6456.jpg,PURPLISH COPPER
1404,Image_1405.jpg,CAIRNS BIRDWING
3934,Image_3935.jpg,SCARCE SWALLOW
5038,Image_5039.jpg,COPPER TAIL
5031,Image_5032.jpg,RED ADMIRAL
3523,Image_3524.jpg,BANDED PEACOCK
5014,Image_5015.jpg,AN 88
5223,Image_5224.jpg,CHECQUERED SKIPPER
755,Image_756.jpg,COMMON BANDED AWL
1415,Image_1416.jpg,COMMON WOOD-NYMPH
5251,Image_5252.jpg,COMMON BANDED AWL
200,Image_201.jpg,EASTERN COMA
1188,Image_1189.jpg,CRIMSON PATCH
2228,Image_2229.jpg,CLODIUS PARNASSIAN
2538,Image_2539.jpg,MOURNING CLOAK
4398,Image_4399.jpg,STRAITED QUEEN
5637,Image_5638.jpg,RED CRACKER
393,Image_394.jpg,SOOTYWING
1868,Image_1869.jpg,AN 88
4873,Image_4874.jpg,MESTRA
3433,Image_3434.jpg,GREY HAIRSTREAK
524,Image_525.jpg,CAIRNS BIRDWING
3339,Image_3340.jpg,STRAITED QUEEN
6292,Image_6293.jpg,PURPLE HAIRSTREAK
2433,Image_2434.jpg,CLEOPATRA
3213,Image_3214.jpg,PIPEVINE SWALLOW
3787,Image_3788.jpg,BROWN SIPROETA
4526,Image_4527.jpg,TWO BARRED FLASHER
3664,Image_3665.jpg,GREAT JAY
165,Image_166.jpg,PEACOCK
2456,Image_2457.jpg,ORCHARD SWALLOW
2442,Image_2443.jpg,RED POSTMAN
3386,Image_3387.jpg,EASTERN COMA
1730,Image_1731.jpg,PURPLE HAIRSTREAK
4870,Image_4871.jpg,EASTERN COMA
5311,Image_5312.jpg,RED CRACKER
5642,Image_5643.jpg,QUESTION MARK
1908,Image_1909.jpg,AMERICAN SNOOT
4234,Image_4235.jpg,BROWN SIPROETA
3053,Image_3054.jpg,VICEROY
5677,Image_5678.jpg,BANDED ORANGE HELICONIAN
5456,Image_5457.jpg,CLOUDED SULPHUR
6073,Image_6074.jpg,CHECQUERED SKIPPER
6320,Image_6321.jpg,ELBOWED PIERROT
3711,Image_3712.jpg,MONARCH
4180,Image_4181.jpg,POPINJAY
4437,Image_4438.jpg,COMMON WOOD-NYMPH
3314,Image_3315.jpg,WOOD SATYR
1309,Image_1310.jpg,MESTRA
3436,Image_3437.jpg,ORCHARD SWALLOW
3878,Image_3879.jpg,CRECENT
4331,Image_4332.jpg,BLUE SPOTTED CROW
2231,Image_2232.jpg,SOOTYWING
3326,Image_3327.jpg,PIPEVINE SWALLOW
4552,Image_4553.jpg,CRECENT
856,Image_857.jpg,PIPEVINE SWALLOW
1758,Image_1759.jpg,LARGE MARBLE
96,Image_97.jpg,SCARCE SWALLOW
5441,Image_5442.jpg,COMMON BANDED AWL
658,Image_659.jpg,BANDED ORANGE HELICONIAN
3077,Image_3078.jpg,STRAITED QUEEN
163,Image_164.jpg,CABBAGE WHITE
133,Image_134.jpg,CLOUDED SULPHUR
6086,Image_6087.jpg,SOUTHERN DOGFACE
4708,Image_4709.jpg,ORANGE OAKLEAF
3027,Image_3028.jpg,ORCHARD SWALLOW
3554,Image_3555.jpg,PINE WHITE
5449,Image_5450.jpg,GREAT EGGFLY
779,Image_780.jpg,INDRA SWALLOW
6369,Image_6370.jpg,PURPLISH COPPER
422,Image_423.jpg,JULIA
662,Image_663.jpg,BLUE MORPHO
1300,Image_1301.jpg,BANDED PEACOCK
4125,Image_4126.jpg,ADONIS
2363,Image_2364.jpg,BANDED ORANGE HELICONIAN
4235,Image_4236.jpg,DANAID EGGFLY
5048,Image_5049.jpg,BLACK HAIRSTREAK
5664,Image_5665.jpg,TWO BARRED FLASHER
4582,Image_4583.jpg,SLEEPY ORANGE
1592,Image_1593.jpg,BROWN SIPROETA
860,Image_861.jpg,MILBERTS TORTOISESHELL
5055,Image_5056.jpg,BECKERS WHITE
990,Image_991.jpg,AMERICAN SNOOT
3152,Image_3153.jpg,MILBERTS TORTOISESHELL
1783,Image_1784.jpg,COMMON WOOD-NYMPH
1262,Image_1263.jpg,VICEROY
4763,Image_4764.jpg,SOUTHERN DOGFACE
304,Image_305.jpg,CLODIUS PARNASSIAN
4649,Image_4650.jpg,SOUTHERN DOGFACE
1454,Image_1455.jpg,MESTRA
840,Image_841.jpg,CRECENT
3602,Image_3603.jpg,CHECQUERED SKIPPER
5386,Image_5387.jpg,TROPICAL LEAFWING
2489,Image_2490.jpg,BLUE SPOTTED CROW
3673,Image_3674.jpg,CRECENT
3048,Image_3049.jpg,CRIMSON PATCH
3089,Image_3090.jpg,ULYSES
1515,Image_1516.jpg,ELBOWED PIERROT
1708,Image_1709.jpg,MANGROVE SKIPPER
1207,Image_1208.jpg,RED ADMIRAL
6138,Image_6139.jpg,BROWN SIPROETA
4163,Image_4164.jpg,CLODIUS PARNASSIAN
5415,Image_5416.jpg,APPOLLO
60,Image_61.jpg,INDRA SWALLOW
3595,Image_3596.jpg,CRECENT
2785,Image_2786.jpg,MALACHITE
1723,Image_1724.jpg,GOLD BANDED
2466,Image_2467.jpg,CLODIUS PARNASSIAN
1777,Image_1778.jpg,JULIA
1358,Image_1359.jpg,AMERICAN SNOOT
5951,Image_5952.jpg,ULYSES
4416,Image_4417.jpg,PIPEVINE SWALLOW
3402,Image_3403.jpg,BANDED PEACOCK
6241,Image_6242.jpg,PINE WHITE
5330,Image_5331.jpg,SCARCE SWALLOW
6429,Image_6430.jpg,CHECQUERED SKIPPER
1623,Image_1624.jpg,TROPICAL LEAFWING
1503,Image_1504.jpg,EASTERN DAPPLE WHITE
1654,Image_1655.jpg,CRIMSON PATCH
3991,Image_3992.jpg,AMERICAN SNOOT
710,Image_711.jpg,AMERICAN SNOOT
2703,Image_2704.jpg,BANDED ORANGE HELICONIAN
5402,Image_5403.jpg,ORANGE TIP
5707,Image_5708.jpg,PINE WHITE
1527,Image_1528.jpg,CABBAGE WHITE
2507,Image_2508.jpg,PINE WHITE
1301,Image_1302.jpg,PEACOCK
3359,Image_3360.jpg,BROWN SIPROETA
3381,Image_3382.jpg,YELLOW SWALLOW TAIL
1643,Image_1644.jpg,ELBOWED PIERROT
3151,Image_3152.jpg,PURPLISH COPPER
3234,Image_3235.jpg,VICEROY
4923,Image_4924.jpg,ORANGE OAKLEAF
3250,Image_3251.jpg,CLODIUS PARNASSIAN
3245,Image_3246.jpg,ELBOWED PIERROT
5265,Image_5266.jpg,WOOD SATYR
3773,Image_3774.jpg,GREEN CELLED CATTLEHEART
5909,Image_5910.jpg,MILBERTS TORTOISESHELL
1047,Image_1048.jpg,PURPLE HAIRSTREAK
5447,Image_5448.jpg,JULIA
3803,Image_3804.jpg,COMMON BANDED AWL
1931,Image_1932.jpg,COMMON WOOD-NYMPH
2811,Image_2812.jpg,TROPICAL LEAFWING
2904,Image_2905.jpg,BLUE SPOTTED CROW
2298,Image_2299.jpg,SCARCE SWALLOW
323,Image_324.jpg,BLUE MORPHO
3001,Image_3002.jpg,BECKERS WHITE
292,Image_293.jpg,GREAT EGGFLY
577,Image_578.jpg,CRECENT
3361,Image_3362.jpg,RED POSTMAN
5419,Image_5420.jpg,GREAT EGGFLY
125,Image_126.jpg,MANGROVE SKIPPER
5732,Image_5733.jpg,IPHICLUS SISTER
6136,Image_6137.jpg,TWO BARRED FLASHER
3376,Image_3377.jpg,CHECQUERED SKIPPER
5945,Image_5946.jpg,JULIA
2247,Image_2248.jpg,ORCHARD SWALLOW
445,Image_446.jpg,PURPLE HAIRSTREAK
3254,Image_3255.jpg,VICEROY
5148,Image_5149.jpg,EASTERN DAPPLE WHITE
6032,Image_6033.jpg,GREEN CELLED CATTLEHEART
981,Image_982.jpg,GREAT EGGFLY
3031,Image_3032.jpg,COMMON WOOD-NYMPH
605,Image_606.jpg,CABBAGE WHITE
5466,Image_5467.jpg,LARGE MARBLE
1561,Image_1562.jpg,CLEOPATRA
4922,Image_4923.jpg,AFRICAN GIANT SWALLOWTAIL
2665,Image_2666.jpg,CRIMSON PATCH
1017,Image_1018.jpg,BANDED ORANGE HELICONIAN
4286,Image_4287.jpg,PAINTED LADY
6486,Image_6487.jpg,RED SPOTTED PURPLE
4913,Image_4914.jpg,MOURNING CLOAK
3799,Image_3800.jpg,ELBOWED PIERROT
5022,Image_5023.jpg,POPINJAY
4006,Image_4007.jpg,MESTRA
2772,Image_2773.jpg,VICEROY
4232,Image_4233.jpg,SLEEPY ORANGE
694,Image_695.jpg,TROPICAL LEAFWING
3994,Image_3995.jpg,APPOLLO
5453,Image_5454.jpg,RED SPOTTED PURPLE
568,Image_569.jpg,DANAID EGGFLY
3475,Image_3476.jpg,STRAITED QUEEN
1861,Image_1862.jpg,ORCHARD SWALLOW
2066,Image_2067.jpg,CLODIUS PARNASSIAN
3949,Image_3950.jpg,SLEEPY ORANGE
5813,Image_5814.jpg,EASTERN PINE ELFIN
1533,Image_1534.jpg,RED POSTMAN
2992,Image_2993.jpg,SOUTHERN DOGFACE
170,Image_171.jpg,EASTERN PINE ELFIN
573,Image_574.jpg,CHESTNUT
2469,Image_2470.jpg,COMMON WOOD-NYMPH
3113,Image_3114.jpg,EASTERN PINE ELFIN
4948,Image_4949.jpg,RED CRACKER
4117,Image_4118.jpg,PURPLE HAIRSTREAK
1078,Image_1079.jpg,PIPEVINE SWALLOW
4029,Image_4030.jpg,SILVER SPOT SKIPPER
5999,Image_6000.jpg,INDRA SWALLOW
4472,Image_4473.jpg,INDRA SWALLOW
411,Image_412.jpg,TROPICAL LEAFWING
2118,Image_2119.jpg,TWO BARRED FLASHER
4395,Image_4396.jpg,RED ADMIRAL
2747,Image_2748.jpg,MALACHITE
5016,Image_5017.jpg,EASTERN COMA
4767,Image_4768.jpg,BLACK HAIRSTREAK
4159,Image_4160.jpg,COMMON WOOD-NYMPH
2138,Image_2139.jpg,DANAID EGGFLY
48,Image_49.jpg,CHECQUERED SKIPPER
1374,Image_1375.jpg,CLOUDED SULPHUR
644,Image_645.jpg,RED POSTMAN
2753,Image_2754.jpg,PINE WHITE
4133,Image_4134.jpg,APPOLLO
2225,Image_2226.jpg,PAINTED LADY
828,Image_829.jpg,ORANGE OAKLEAF
6158,Image_6159.jpg,EASTERN COMA
1465,Image_1466.jpg,PINE WHITE
877,Image_878.jpg,SCARCE SWALLOW
1244,Image_1245.jpg,CRECENT
630,Image_631.jpg,ORANGE TIP
5674,Image_5675.jpg,COMMON WOOD-NYMPH
3354,Image_3355.jpg,RED POSTMAN
5605,Image_5606.jpg,COMMON BANDED AWL
714,Image_715.jpg,ZEBRA LONG WING
851,Image_852.jpg,AFRICAN GIANT SWALLOWTAIL
4497,Image_4498.jpg,APPOLLO
1485,Image_1486.jpg,ELBOWED PIERROT
6272,Image_6273.jpg,ELBOWED PIERROT
439,Image_440.jpg,EASTERN PINE ELFIN
3762,Image_3763.jpg,BLUE SPOTTED CROW
4219,Image_4220.jpg,SOOTYWING
1968,Image_1969.jpg,SCARCE SWALLOW
3573,Image_3574.jpg,SILVER SPOT SKIPPER
5385,Image_5386.jpg,PEACOCK
1728,Image_1729.jpg,POPINJAY
5119,Image_5120.jpg,EASTERN DAPPLE WHITE
1803,Image_1804.jpg,BLUE MORPHO
3317,Image_3318.jpg,BECKERS WHITE
6252,Image_6253.jpg,CLODIUS PARNASSIAN
6259,Image_6260.jpg,MILBERTS TORTOISESHELL
5934,Image_5935.jpg,PEACOCK
5155,Image_5156.jpg,ZEBRA LONG WING
4170,Image_4171.jpg,PIPEVINE SWALLOW
2752,Image_2753.jpg,MOURNING CLOAK
5596,Image_5597.jpg,EASTERN PINE ELFIN
489,Image_490.jpg,MILBERTS TORTOISESHELL
136,Image_137.jpg,CLOUDED SULPHUR
4554,Image_4555.jpg,CRECENT
5562,Image_5563.jpg,SOUTHERN DOGFACE
5178,Image_5179.jpg,EASTERN PINE ELFIN
2775,Image_2776.jpg,SCARCE SWALLOW
6231,Image_6232.jpg,PIPEVINE SWALLOW
1323,Image_1324.jpg,PAPER KITE
